MEM,John,A,Doe,12345601,98765001,MALE,1990-01-01,A100000001Z,0712345601,fakeemail@gmail.com,123 Main St,00100,Tech Corp,Salary,Jane Doe,Spouse,100
MEM,Jane,B,Smith,12345602,98765002,FEMALE,1991-02-02,A100000002Z,0712345602,fakeemail@gmail.com,456 Elm St,00200,Biz Inc,Business,John Smith,Spouse,100
MEM,Alice,C,Johnson,12345603,98765003,FEMALE,1992-03-03,A100000003Z,0712345603,fakeemail@gmail.com,789 Oak Ave,00300,Tech Corp,Salary,Bob Johnson,Sibling,100
MEM,Bob,D,Williams,12345604,98765004,MALE,1993-04-04,A100000004Z,0712345604,fakeemail@gmail.com,321 Pine Rd,00400,Biz Inc,Business,Mary Williams,Parent,100
MEM,Charlie,E,Brown,12345605,98765005,MALE,1994-05-05,A100000005Z,0712345605,fakeemail@gmail.com,654 Cedar Ln,00500,Tech Corp,Salary,Anna Brown,Spouse,100
MEM,Diana,F,Jones,12345606,98765006,FEMALE,1995-06-06,A100000006Z,0712345606,fakeemail@gmail.com,987 Birch Dr,00600,Biz Inc,Business,Sam Jones,Sibling,100
MEM,Ethan,G,Garcia,12345607,98765007,MALE,1996-07-07,A100000007Z,0712345607,fakeemail@gmail.com,147 Maple Ct,00700,Tech Corp,Salary,Lucy Garcia,Parent,100
MEM,Fiona,H,Miller,12345608,98765008,FEMALE,1997-08-08,A100000008Z,0712345608,fakeemail@gmail.com,258 Ash Pl,00800,Biz Inc,Business,Tom Miller,Spouse,100
MEM,George,I,Davis,12345609,98765009,MALE,1998-09-09,A100000009Z,0712345609,fakeemail@gmail.com,369 Spruce Way,00900,Tech Corp,Salary,Emma Davis,Sibling,100
MEM,Hannah,J,Rodriguez,12345610,98765010,FEMALE,1999-10-10,A100000010Z,0712345610,fakeemail@gmail.com,159 Walnut Blvd,01000,Biz Inc,Business,Luis Rodriguez,Parent,100
MEM,Ian,K,Martinez,12345611,98765011,MALE,1980-11-11,A100000011Z,0712345611,fakeemail@gmail.com,753 Cherry St,01100,Tech Corp,Salary,Sara Martinez,Spouse,100
MEM,Julia,L,Hernandez,12345612,98765012,FEMALE,1981-12-12,A100000012Z,0712345612,fakeemail@gmail.com,951 Peach Ave,01200,Biz Inc,Business,Leo Hernandez,Sibling,100
MEM,Kevin,M,Lopez,12345613,98765013,MALE,1982-01-13,A100000013Z,0712345613,fakeemail@gmail.com,357 Plum Rd,01300,Tech Corp,Salary,Mia Lopez,Parent,100
MEM,Laura,N,Gonzalez,12345614,98765014,FEMALE,1983-02-14,A100000014Z,0712345614,fakeemail@gmail.com,852 Lemon Ln,01400,Biz Inc,Business,Max Gonzalez,Spouse,100
MEM,Michael,O,Wilson,12345615,98765015,MALE,1984-03-15,A100000015Z,0712345615,fakeemail@gmail.com,456 Lime Dr,01500,Tech Corp,Salary,Zoe Wilson,Sibling,100
MEM,Nina,P,Anderson,12345616,98765016,FEMALE,1985-04-16,A100000016Z,0712345616,fakeemail@gmail.com,123 Berry Ct,01600,Biz Inc,Business,Eli Anderson,Parent,100
MEM,Oscar,Q,Thomas,12345617,98765017,MALE,1986-05-17,A100000017Z,0712345617,fakeemail@gmail.com,789 Grape Pl,01700,Tech Corp,Salary,Ava Thomas,Spouse,100
MEM,Paula,R,Taylor,12345618,98765018,FEMALE,1987-06-18,A100000018Z,0712345618,fakeemail@gmail.com,321 Melon Way,01800,Biz Inc,Business,Jay Taylor,Sibling,100
MEM,Quinn,S,Moore,12345619,98765019,MALE,1988-07-19,A100000019Z,0712345619,fakeemail@gmail.com,654 Kiwi Blvd,01900,Tech Corp,Salary,Ivy Moore,Parent,100
MEM,Rachel,T,Jackson,12345620,98765020,FEMALE,1989-08-20,A100000020Z,0712345620,fakeemail@gmail.com,987 Mango St,02000,Biz Inc,Business,Noah Jackson,Spouse,100
